City,Lat,lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
severo-kurilsk,50.68,156.12,50.49,78.0,100.0,11.39,RU,1592883852.0
vaini,-21.2,-175.2,78.8,78.0,40.0,10.29,TO,1592883852.0
cidreira,-30.18,-50.21,64.44,92.0,5.0,16.89,BR,1592883852.0
kalmar,56.66,16.36,55.99,100.0,0.0,3.36,SE,1592883852.0
merauke,-8.47,140.33,81.84,76.0,20.0,17.05,ID,1592883852.0
barrow,71.29,-156.79,35.6,80.0,75.0,13.87,US,1592883602.0
mahebourg,-20.41,57.7,71.6,73.0,40.0,6.93,MU,1592883853.0
east london,-33.02,27.91,53.6,58.0,0.0,10.29,ZA,1592883853.0
albany,42.6,-73.97,81.0,84.0,11.0,3.15,US,1592883853.0
codrington,-38.27,141.97,59.7,81.0,38.0,12.59,AU,1592883853.0
pangai,-19.8,-174.35,77.0,88.0,75.0,9.17,TO,1592883853.0
yarim,14.3,44.38,65.53,29.0,53.0,4.79,YE,1592883853.0
trelew,-43.25,-65.31,45.5,57.0,11.0,11.12,AR,1592883853.0
dingle,11.0,122.67,89.49,59.0,25.0,5.93,PH,1592883853.0
jacmel,18.23,-72.53,86.0,66.0,42.0,9.17,HT,1592883646.0
butaritari,3.07,172.79,83.12,74.0,47.0,15.21,KI,1592883854.0
punta arenas,-53.15,-70.92,41.0,86.0,100.0,16.11,CL,1592883576.0
yellowknife,62.46,-114.35,66.99,42.0,75.0,10.29,CA,1592883854.0
port keats,-14.25,129.55,84.24,29.0,0.0,7.76,AU,1592883854.0
thinadhoo,0.53,72.93,84.27,74.0,16.0,10.6,MV,1592883854.0
masuguru,-11.37,38.42,69.64,74.0,93.0,5.86,TZ,1592883854.0
guerrero negro,27.98,-114.06,63.99,89.0,100.0,14.61,MX,1592883854.0
shingu,33.73,135.98,82.4,51.0,20.0,11.41,JP,1592883854.0
port elizabeth,-33.92,25.57,50.0,76.0,0.0,4.7,ZA,1592883854.0
porto velho,-8.76,-63.9,75.2,94.0,63.0,1.12,BR,1592883854.0
broome,42.25,-75.83,75.2,64.0,90.0,8.05,US,1592883854.0
castro,-24.79,-50.01,56.26,82.0,0.0,3.27,BR,1592883855.0
katherine,-14.47,132.27,80.6,21.0,0.0,14.99,AU,1592883855.0
umba,66.69,34.34,48.63,66.0,5.0,6.04,RU,1592883855.0
kahului,20.89,-156.47,84.2,48.0,40.0,21.92,US,1592883671.0
kodiak,57.79,-152.41,53.6,76.0,90.0,11.41,US,1592883855.0
goderich,43.75,-81.72,71.01,92.0,94.0,1.01,CA,1592883855.0
atar,20.52,-13.05,92.28,15.0,0.0,12.95,MR,1592883855.0
port alfred,-33.59,26.89,57.99,63.0,0.0,8.9,ZA,1592883855.0
avarua,-21.21,-159.78,77.0,65.0,37.0,13.87,CK,1592883855.0
